49,2016,6.140,9.025,0.794,65.500,0.800,-0.185,0.797,0.761,0.346
49,2017,6.339,9.042,0.829,65.800,0.758,-0.172,0.778,0.849,0.268
49,2018,6.241,9.061,0.820,66.100,0.863,-0.095,0.801,0.860,0.270
49,2019,6.455,9.080,0.764,66.400,0.877,-0.109,0.682,0.871,0.271
49,2020,5.462,9.019,0.696,66.700,0.924,-0.126,0.583,0.839,0.329
40,2006,5.371,10.270,0.910,64.860,0.749,-0.264,0.797,0.655,0.215
40,2007,5.332,10.347,0.896,65.320,0.712,-0.246,0.743,0.666,0.176
40,2008,5.452,10.298,0.904,65.780,0.642,-0.217,0.663,0.597,0.218
40,2009,5.138,10.144,0.874,66.240,0.611,-0.230,0.793,0.598,0.243
40,2011,5.487,10.248,0.909,66.960,0.735,-0.168,0.687,0.651,0.205
40,2012,5.364,10.282,0.889,67.220,0.697,-0.192,0.793,0.647,0.199
40,2013,5.367,10.299,0.901,67.480,0.754,-0.201,0.726,0.702,0.199
40,2014,5.556,10.331,0.917,67.740,0.773,-0.153,0.652,0.680,0.203
40,2015,5.629,10.348,0.918,68.000,0.815,-0.164,0.569,0.723,0.183
40,2016,5.650,10.374,0.938,68.200,0.843,-0.149,0.639,0.726,0.177
40,2017,5.938,10.429,0.936,68.400,0.862,-0.101,0.668,0.805,0.160
40,2018,6.091,10.472,0.933,68.600,0.886,-0.141,0.621,0.795,0.163
40,2019,6.035,10.511,0.934,68.800,0.887,-0.096,0.576,0.804,0.156
40,2020,6.453,10.459,0.958,69.000,0.954,-0.082,0.398,0.807,0.188
133,2012,4.561,7.271,0.659,55.200,0.776,-0.044,NULL,0.668,0.137
133,2013,4.445,7.343,0.602,55.800,0.707,-0.008,0.750,0.643,0.213
133,2014,4.507,7.413,0.640,56.400,0.694,0.080,0.702,0.738,0.303
133,2015,4.573,7.484,0.626,57.000,0.803,0.113,0.567,0.714,0.237
133,2016,4.298,7.547,0.719,57.500,0.744,0.038,0.703,0.727,0.254
133,2017,4.180,7.612,0.734,58.000,0.717,0.001,0.757,0.609,0.304
133,2018,4.379,7.651,0.740,58.500,0.740,0.039,0.799,0.660,0.272
133,2019,4.100,7.705,0.748,59.000,0.754,0.053,0.732,0.631,0.283
133,2020,4.549,7.711,0.823,59.500,0.769,0.188,0.784,0.669,0.252
1,2006,7.672,10.745,0.965,69.760,0.969,-0.005,0.132,0.722,0.172
1,2008,7.671,10.796,0.951,70.080,0.934,0.028,0.217,0.773,0.144
1,2010,7.393,10.734,0.935,70.400,0.916,0.091,0.413,0.832,0.202
1,2011,7.354,10.754,0.938,70.640,0.936,0.101,0.320,0.773,0.205
1,2012,7.420,10.735,0.928,70.880,0.921,-0.001,0.361,0.796,0.202
1,2013,7.445,10.722,0.941,71.120,0.919,0.040,0.306,0.769,0.195
1,2014,7.385,10.714,0.952,71.360,0.933,-0.001,0.265,0.784,0.199
1,2015,7.448,10.716,0.948,71.600,0.930,0.111,0.223,0.751,0.191
1,2016,7.660,10.740,0.954,71.700,0.948,-0.027,0.250,0.797,0.182
1,2017,7.788,10.768,0.964,71.800,0.962,-0.002,0.192,0.787,0.176
1,2018,7.858,10.783,0.962,71.900,0.938,-0.127,0.199,0.782,0.182
1,2019,7.780,10.792,0.937,72.000,0.948,-0.052,0.195,0.755,0.181
1,2020,7.889,10.750,0.962,72.100,0.962,-0.116,0.164,0.744,0.193
21,2005,7.093,10.642,0.940,71.300,0.895,NULL,0.688,0.769,0.225
21,2006,6.583,10.659,0.944,71.480,0.789,0.126,0.699,0.777,0.289
21,2008,7.008,10.674,0.935,71.840,0.833,-0.031,0.669,0.746,0.281
21,2009,6.283,10.639,0.918,72.020,0.798,-0.082,0.654,0.763,0.303
21,2010,6.798,10.654,0.943,72.200,0.850,-0.104,0.623,0.790,0.261
21,2011,6.959,10.671,0.921,72.400,0.903,-0.102,0.627,0.781,0.281
21,2012,6.649,10.669,0.937,72.600,0.841,-0.149,0.608,0.754,0.253
21,2013,6.667,10.669,0.908,72.800,0.878,-0.125,0.699,0.800,0.205
21,2014,6.467,10.674,0.878,73.000,0.803,-0.118,0.656,0.811,0.216
21,2015,6.358,10.682,0.896,73.200,0.817,-0.139,0.641,0.786,0.215
21,2016,6.475,10.690,0.885,73.400,0.787,-0.091,0.623,0.773,0.270
21,2017,6.635,10.711,0.931,73.600,0.834,-0.123,0.601,0.762,0.242
21,2018,6.666,10.727,0.921,73.800,0.816,-0.138,0.582,0.767,0.282
21,2019,6.690,10.740,0.958,74.000,0.827,-0.133,0.568,0.735,0.250
21,2020,6.714,10.643,0.947,74.200,0.823,-0.169,0.565,0.732,0.231
112,2011,4.255,9.608,0.653,55.480,0.772,-0.211,0.851,0.591,0.264
112,2012,3.972,9.621,0.736,56.160,0.566,-0.195,0.810,0.470,0.266
112,2013,3.800,9.638,0.733,56.840,0.682,-0.146,0.780,0.510,0.287
112,2014,3.918,9.644,0.829,57.520,0.607,-0.198,0.782,0.539,0.293
112,2015,4.661,9.649,0.756,58.200,0.671,-0.194,0.867,0.626,0.372
112,2016,4.832,9.639,0.780,58.700,0.699,-0.204,0.817,0.640,0.432
112,2017,4.782,9.616,0.807,59.200,0.652,-0.228,0.868,0.634,0.446
112,2018,4.783,9.599,0.785,59.700,0.719,-0.197,0.823,0.641,0.418
112,2019,4.914,9.607,0.763,60.200,0.736,-0.203,0.846,0.693,0.413
98,2017,4.118,7.637,0.697,54.700,0.812,0.111,0.572,0.838,0.277
98,2018,4.922,7.671,0.685,55.000,0.719,0.440,0.691,0.804,0.379
98,2019,5.164,7.699,0.694,55.300,0.677,0.410,0.798,0.773,0.401
108,2006,3.675,8.993,0.647,65.120,0.553,-0.267,0.752,0.433,0.269
108,2007,3.707,9.117,0.548,65.040,0.464,-0.267,0.697,0.427,0.236
108,2008,4.156,9.144,0.608,64.960,0.614,-0.224,0.498,0.441,0.262
108,2009,3.801,9.116,0.544,64.880,0.495,-0.233,0.535,0.492,0.242
108,2010,4.102,9.184,0.540,64.800,0.558,-0.248,0.460,0.502,0.243
108,2011,4.203,9.263,0.503,64.860,0.632,-0.255,0.353,0.515,0.247
108,2012,4.254,9.332,0.533,64.920,0.659,-0.269,0.321,0.559,0.250
108,2013,4.349,9.371,0.559,64.980,0.722,-0.254,0.349,0.595,0.200
108,2014,4.288,9.414,0.558,65.040,0.720,-0.233,0.416,0.570,0.204
108,2015,4.122,9.442,0.517,65.100,0.640,-0.205,0.502,0.547,0.233
108,2016,4.448,9.470,0.533,64.900,0.606,-0.249,0.561,0.564,0.223
108,2017,4.451,9.517,0.590,64.700,0.821,-0.244,0.590,0.581,0.210
108,2018,4.659,9.565,0.617,64.500,0.775,-0.233,0.755,0.573,0.244
108,2019,4.892,9.617,0.675,64.300,0.811,-0.260,0.647,0.604,0.244
108,2020,5.123,9.569,0.718,64.100,0.764,-0.221,0.583,0.611,0.295
13,2005,6.620,10.689,0.963,70.200,0.847,NULL,0.781,0.776,0.197
13,2007,6.417,10.759,0.926,70.480,0.801,0.167,0.792,0.732,0.231
13,2008,6.522,10.770,0.923,70.620,0.766,NULL,0.758,0.787,0.220
13,2009,6.641,10.714,0.935,70.760,0.844,0.127,0.690,0.792,0.206
13,2010,6.725,10.756,0.939,70.900,0.843,0.095,0.688,0.794,0.182
13,2011,6.621,10.813,0.947,70.980,0.906,0.033,0.677,0.794,0.165
13,2012,6.702,10.816,0.926,71.060,0.904,0.071,0.679,0.804,0.170
13,2013,6.965,10.817,0.931,71.140,0.894,0.024,0.566,0.743,0.205
13,2014,6.984,10.835,0.938,71.220,0.899,0.088,0.474,0.785,0.188
13,2015,7.037,10.844,0.926,71.300,0.889,0.178,0.412,0.765,0.203
13,2016,6.874,10.858,0.906,71.600,0.871,0.148,0.446,0.738,0.187
13,2017,7.074,10.878,0.892,71.900,0.841,0.145,0.414,0.737,0.196
13,2018,7.118,10.890,0.920,72.200,0.877,0.034,0.496,0.780,0.243
13,2019,7.035,10.893,0.886,72.500,0.885,0.057,0.462,0.751,0.226
13,2020,7.312,10.833,0.905,72.800,0.864,-0.060,0.424,0.760,0.206
95,2006,4.535,8.073,0.728,52.340,0.849,0.213,0.814,0.671,0.198
95,2007,5.220,8.090,0.730,52.780,0.891,0.138,0.771,0.686,0.217
95,2008,4.965,8.152,0.622,53.220,0.838,0.120,0.863,0.717,0.172
95,2009,4.198,8.174,0.633,53.660,0.757,0.005,0.890,0.774,0.198
95,2010,4.606,8.225,0.739,54.100,0.891,0.074,0.875,0.783,0.184
95,2011,5.608,8.332,0.724,54.480,0.852,0.011,0.790,0.744,0.209
95,2012,5.057,8.397,0.685,54.860,0.679,0.040,0.898,0.760,0.152
95,2013,4.965,8.445,0.676,55.240,0.794,-0.065,0.880,0.691,0.211
95,2014,3.860,8.450,0.651,55.620,0.677,0.001,0.913,0.696,0.280
95,2015,3.986,8.449,0.687,56.000,0.852,-0.038,0.945,0.690,0.265
95,2016,4.514,8.460,0.647,56.400,0.751,0.090,0.894,0.668,0.305
95,2017,5.481,8.517,0.669,56.800,0.783,0.079,0.839,0.703,0.248
95,2018,5.004,8.555,0.761,57.200,0.817,0.062,0.846,0.747,0.250
95,2019,4.967,8.596,0.746,57.600,0.787,0.116,0.857,0.682,0.270
95,2020,5.319,8.590,0.643,58.000,0.824,0.200,0.847,0.713,0.253
68,2005,6.006,10.462,0.837,70.500,0.734,NULL,0.861,0.692,0.264
68,2007,6.647,10.543,0.808,70.900,0.575,-0.190,0.845,0.738,0.222
68,2009,6.039,10.491,0.793,71.300,0.443,-0.293,0.959,0.649,0.254
68,2010,5.840,10.433,0.868,71.500,0.484,-0.303,0.954,0.634,0.292
68,2011,5.372,10.339,0.852,71.560,0.528,-0.316,0.941,0.591,0.323
68,2012,5.096,10.268,0.812,71.620,0.373,-0.305,0.959,0.581,0.352
68,2013,4.720,10.243,0.687,71.680,0.426,-0.272,0.941,0.689,0.482
68,2014,4.756,10.257,0.832,71.740,0.369,-0.288,0.930,0.695,0.385
68,2015,5.623,10.259,0.835,71.800,0.532,-0.272,0.824,0.740,0.277
68,2016,5.303,10.261,0.803,72.000,0.482,-0.260,0.898,0.701,0.336
68,2017,5.148,10.278,0.753,72.200,0.438,-0.290,0.872,0.603,0.333
68,2018,5.409,10.299,0.794,72.400,0.564,-0.335,0.860,0.666,0.255
68,2019,5.952,10.319,0.891,72.600,0.614,-0.289,0.848,0.668,0.236
68,2020,5.788,10.215,0.779,72.800,0.565,-0.241,0.764,0.684,0.322
30,2006,5.901,8.850,0.830,60.740,0.663,0.172,0.706,0.818,0.287
30,2007,6.330,8.891,0.866,61.080,0.628,0.136,0.810,0.819,0.224
30,2008,6.414,8.904,0.866,61.420,0.630,0.206,0.796,0.834,0.234
30,2009,6.452,8.891,0.834,61.760,0.643,0.197,0.755,0.829,0.240
30,2010,6.290,8.901,0.859,62.100,0.696,0.166,0.795,0.850,0.236
30,2011,5.743,8.923,0.768,62.460,0.763,0.009,0.863,0.844,0.289
30,2012,5.856,8.935,0.802,62.820,0.865,0.020,0.821,0.863,0.349
30,2013,5.985,8.953,0.830,63.180,0.884,0.045,0.817,0.867,0.333
30,2014,6.536,8.980,0.834,63.540,0.843,0.108,0.804,0.835,0.305
30,2015,6.465,9.003,0.823,63.900,0.869,0.051,0.822,0.851,0.311
30,2016,6.359,9.013,0.811,64.200,0.863,0.011,0.812,0.846,0.321
30,2017,6.325,9.026,0.826,64.500,0.915,-0.059,0.800,0.846,0.308
30,2018,6.627,9.042,0.841,64.800,0.910,-0.010,0.765,0.871,0.262
30,2019,6.262,9.064,0.774,65.100,0.901,-0.062,0.773,0.859,0.311
102,2011,4.045,7.567,0.598,50.220,0.797,0.041,0.743,0.701,0.260
102,2012,3.652,7.603,0.542,50.440,0.646,0.001,0.794,0.677,0.285
102,2013,3.902,7.619,0.567,50.660,0.693,0.091,0.815,0.600,0.348
102,2014,3.412,7.632,0.638,50.880,0.684,0.006,0.705,0.629,0.351
102,2015,3.505,7.645,0.579,51.100,0.666,0.007,0.762,0.667,0.268
102,2016,3.603,7.721,0.675,52.200,0.726,-0.056,0.803,0.687,0.374
102,2017,4.874,7.792,0.634,53.300,0.738,0.038,0.750,0.704,0.422
102,2018,5.252,7.823,0.630,54.400,0.731,0.092,0.778,0.744,0.440
102,2019,4.768,7.849,0.655,55.500,0.691,0.097,0.756,0.685,0.473
157,2007,5.993,8.773,0.849,57.260,0.694,0.110,0.836,0.768,0.296
143,2006,3.754,7.407,0.694,48.460,0.449,0.401,0.854,0.613,0.332
143,2008,3.846,7.417,0.679,40.380,0.465,0.261,0.812,0.608,0.256
143,2010,3.766,7.384,0.554,32.300,0.373,0.216,0.848,0.555,0.293
143,2011,4.845,7.423,0.567,36.860,0.413,0.243,0.682,0.625,0.245
143,2012,4.413,7.437,0.749,41.420,0.482,0.289,0.717,0.593,0.284
143,2013,4.622,7.464,0.648,45.980,0.610,0.289,0.669,0.538,0.327
143,2014,3.889,7.477,0.554,50.540,0.509,0.285,0.708,0.593,0.327
143,2015,3.570,7.476,0.564,55.100,0.398,0.306,0.777,0.619,0.333
143,2016,3.352,7.477,0.584,55.300,0.304,0.291,0.839,0.553,0.367
143,2017,3.824,7.475,0.647,55.500,0.484,0.381,0.647,0.573,0.322
143,2018,3.615,7.477,0.538,55.700,0.591,0.422,0.720,0.584,0.359
59,2006,5.397,8.462,0.933,64.540,0.650,0.089,0.844,0.858,0.155
59,2007,5.097,8.500,0.819,64.780,0.676,0.230,0.826,0.759,0.199
59,2008,5.420,8.520,0.828,65.020,0.687,0.223,0.863,0.789,0.206
59,2009,6.033,8.474,0.824,65.260,0.661,0.119,0.857,0.803,0.261
59,2010,5.866,8.490,0.803,65.500,0.646,0.105,0.820,0.797,0.260
59,2011,4.961,8.508,0.766,65.720,0.783,0.095,0.884,0.816,0.307
59,2012,4.602,8.530,0.779,65.940,0.700,-0.003,0.871,0.847,0.294
59,2013,4.713,8.540,0.792,66.160,0.698,-0.027,0.868,0.817,0.283
59,2014,5.056,8.552,0.790,66.380,0.696,0.015,0.834,0.820,0.299
59,2015,4.845,8.572,0.772,66.600,0.534,-0.097,0.848,0.863,0.311
59,2016,5.648,8.593,0.774,66.800,0.850,0.080,0.793,0.832,0.297
59,2017,6.020,8.624,0.843,67.000,0.898,0.072,0.783,0.842,0.248
59,2018,5.908,8.643,0.827,67.200,0.872,0.099,0.804,0.872,0.287
59,2019,5.930,8.653,0.797,67.400,0.846,0.063,0.815,0.850,0.279
77,2006,5.511,10.746,0.812,NULL,0.910,0.156,0.356,0.723,0.236
77,2008,5.137,10.816,0.840,NULL,0.922,0.296,0.274,0.719,0.237
77,2009,5.397,10.788,0.835,NULL,0.918,0.308,0.272,0.762,0.210
77,2010,5.643,10.847,0.857,NULL,0.890,0.332,0.256,0.710,0.183
77,2011,5.474,10.887,0.846,NULL,0.894,0.235,0.245,0.734,0.196
77,2012,5.484,10.893,0.826,NULL,0.880,0.222,0.380,0.715,0.183
77,2014,5.458,10.940,0.834,NULL,0.843,0.224,0.423,0.684,0.243
77,2016,5.498,10.970,0.832,NULL,0.800,0.100,0.403,0.664,0.213
77,2017,5.362,11.000,0.831,NULL,0.831,0.140,0.416,0.640,0.201
77,2019,5.659,11.000,0.856,NULL,0.727,0.067,0.432,0.599,0.358
77,2020,5.295,NULL,0.813,NULL,0.705,NULL,0.380,0.609,0.210
53,2005,5.194,10.108,0.930,64.600,0.697,NULL,0.903,0.675,0.290
53,2007,4.954,10.153,0.931,65.000,0.538,-0.161,0.895,0.701,0.230
53,2009,4.895,10.097,0.901,65.400,0.464,-0.125,0.915,0.664,0.228
53,2010,4.725,10.106,0.896,65.600,0.514,-0.145,0.983,0.656,0.235
53,2011,4.918,10.127,0.894,65.760,0.631,-0.089,0.940,0.642,0.305
53,2012,4.683,10.117,0.906,65.920,0.569,-0.136,0.930,0.652,0.315
53,2013,4.914,10.140,0.877,66.080,0.674,-0.113,0.912,0.706,0.307
53,2014,5.181,10.183,0.845,66.240,0.494,-0.150,0.855,0.651,0.238
53,2015,5.344,10.223,0.859,66.400,0.558,-0.198,0.908,0.707,0.245
53,2016,5.449,10.248,0.900,66.800,0.554,-0.187,0.924,0.666,0.243
53,2017,6.065,10.293,0.877,67.200,0.661,-0.139,0.886,0.735,0.181
53,2018,5.936,10.344,0.941,67.600,0.693,-0.243,0.911,0.676,0.201
53,2019,6.000,10.393,0.947,68.000,0.798,-0.195,0.884,0.743,0.180
53,2020,6.038,10.335,0.943,68.400,0.771,-0.120,0.836,0.735,0.240
4,2008,6.888,10.861,0.977,72.320,0.885,0.272,0.708,0.880,0.153
4,2012,7.591,10.777,0.979,72.760,0.905,0.241,0.759,0.900,0.157
4,2013,7.501,10.809,0.967,72.840,0.923,0.306,0.713,0.870,0.156
4,2015,7.498,10.854,0.980,73.000,0.940,0.301,0.639,0.849,0.180
4,2016,7.510,10.904,0.985,73.000,0.952,0.281,0.719,0.874,0.158
4,2017,7.476,10.925,0.967,73.000,0.939,0.246,0.727,0.895,0.148
4,2019,7.533,10.931,0.982,73.000,0.959,NULL,0.699,0.836,0.178
4,2020,7.575,10.824,0.983,73.000,0.949,0.160,0.644,0.863,0.172
139,2006,5.348,8.145,0.707,55.720,0.774,NULL,0.855,0.687,0.199
139,2007,5.027,8.204,0.569,56.140,0.729,-0.051,0.862,0.668,0.253
139,2008,5.146,8.220,0.684,56.560,0.756,-0.072,0.891,0.674,0.259
139,2009,4.522,8.281,0.653,56.980,0.679,-0.026,0.895,0.771,0.301
139,2010,4.989,8.349,0.605,57.400,0.783,0.058,0.863,0.697,0.267
139,2011,4.635,8.387,0.553,57.700,0.838,-0.038,0.908,0.648,0.232
139,2012,4.720,8.428,0.511,58.000,0.609,0.067,0.830,0.629,0.295
139,2013,4.428,8.478,0.553,58.300,0.740,0.084,0.832,0.680,0.330
139,2014,4.424,8.538,0.621,58.600,0.809,-0.026,0.832,0.711,0.285
139,2015,4.342,8.604,0.610,58.900,0.777,-0.005,0.776,0.701,0.322
139,2016,4.179,8.673,0.614,59.300,0.820,0.046,0.765,0.695,0.346
139,2017,4.046,8.730,0.607,59.700,0.886,-0.042,0.781,0.682,0.318
139,2018,3.818,8.779,0.638,60.100,0.890,0.085,0.805,0.657,0.357
139,2019,3.249,8.818,0.561,60.500,0.876,0.112,0.752,0.648,0.466
139,2020,4.225,8.703,0.617,60.900,0.906,0.075,0.780,0.752,0.383
82,2006,4.947,8.850,0.771,59.840,0.713,0.347,0.915,0.825,0.266
82,2007,5.101,8.898,0.704,59.980,0.603,0.311,0.960,0.812,0.242
82,2008,4.815,8.943,0.675,60.120,0.596,0.164,0.968,0.774,0.239
82,2009,5.472,8.975,0.779,60.260,0.784,0.191,0.911,0.865,0.193
82,2010,5.457,9.022,0.816,60.400,0.700,0.448,0.954,0.837,0.218
82,2011,5.173,9.069,0.825,60.620,0.878,0.438,0.962,0.864,0.273
82,2012,5.368,9.114,0.834,60.840,0.770,0.354,0.962,0.897,0.229
82,2013,5.292,9.155,0.794,61.060,0.781,0.376,0.973,0.893,0.249
82,2014,5.597,9.190,0.905,61.280,0.719,0.408,0.970,0.852,0.242
82,2015,5.043,9.225,0.809,61.500,0.779,0.471,0.946,0.876,0.274
82,2016,5.136,9.262,0.792,61.700,0.830,0.500,0.890,0.833,0.342
82,2017,5.098,9.300,0.796,61.900,0.865,0.488,0.900,0.863,0.319
82,2018,5.340,9.339,0.809,62.100,0.879,0.512,0.868,0.864,0.296
82,2019,5.347,9.377,0.802,62.300,0.866,0.555,0.861,0.877,0.302
118,2005,5.308,9.393,0.766,62.000,0.651,NULL,0.636,0.608,0.456
118,2007,5.336,9.497,0.718,62.760,0.533,0.056,0.872,0.626,0.361
118,2008,5.129,9.489,0.633,63.140,0.601,0.052,0.868,0.624,0.345
118,2011,4.768,9.547,0.582,64.140,0.798,0.200,0.665,0.578,0.359
118,2012,4.609,9.458,0.600,64.380,0.764,NULL,0.678,0.609,0.525
118,2013,5.140,9.443,0.664,64.620,0.730,0.216,0.685,0.659,0.552
118,2014,4.682,9.476,0.644,64.860,0.767,0.241,0.640,0.618,0.512
118,2015,4.750,9.449,0.572,65.100,0.780,0.176,0.699,0.645,0.520
118,2016,4.653,9.561,0.566,65.400,0.773,0.186,0.713,0.687,0.526
118,2017,4.717,9.584,0.714,65.700,0.731,0.218,0.715,0.694,0.439
118,2018,4.278,NULL,0.674,66.000,0.603,NULL,0.703,0.553,0.493
118,2019,5.006,NULL,0.698,66.300,0.623,NULL,0.728,0.600,0.449
118,2020,4.865,NULL,0.757,66.600,0.600,NULL,0.710,0.582,0.470
111,2008,4.590,9.063,0.744,58.320,0.386,-0.061,0.910,0.525,0.448
111,2009,4.775,9.076,0.862,58.960,0.431,-0.199,0.854,0.523,0.404
111,2010,5.065,9.112,0.854,59.600,0.419,-0.125,0.859,0.542,0.431
111,2011,4.725,9.152,0.751,59.360,0.347,-0.070,0.780,0.488,0.557
111,2012,4.660,9.246,0.730,59.120,0.315,-0.020,0.789,0.423,0.449
111,2013,4.725,9.280,0.728,58.880,NULL,-0.050,0.710,NULL,0.554
111,2014,4.542,9.250,0.725,58.640,0.646,-0.001,0.726,0.574,0.564
111,2015,4.493,9.241,0.684,58.400,0.599,0.019,0.762,0.490,0.581
111,2016,4.413,9.354,0.719,59.000,0.666,-0.052,0.799,0.489,0.570
111,2017,4.462,9.303,0.695,59.600,0.628,0.000,0.757,0.505,0.591
111,2018,4.886,9.274,0.764,60.200,0.598,-0.068,0.887,0.605,0.482
111,2020,4.785,9.167,0.708,61.400,0.700,-0.021,0.849,0.644,0.532
15,2006,7.144,10.972,0.967,70.140,0.943,0.242,0.473,0.878,0.209
15,2008,7.568,10.929,0.983,70.820,0.894,0.322,0.487,0.875,0.148
15,2009,7.046,10.866,0.959,71.160,0.835,0.315,0.580,0.862,0.233
15,2010,7.257,10.879,0.973,71.500,0.856,0.348,0.618,0.876,0.201
15,2011,7.007,10.878,0.977,71.600,0.952,0.383,0.590,0.865,0.190
15,2012,6.965,10.876,0.962,71.700,0.902,0.302,0.573,0.835,0.237
15,2013,6.760,10.884,0.955,71.800,0.884,0.331,0.558,0.814,0.245
15,2014,7.018,10.959,0.968,71.900,0.922,0.264,0.406,0.784,0.229
15,2015,6.830,11.174,0.953,72.000,0.892,0.233,0.409,0.799,0.225
15,2016,7.041,11.199,0.958,72.100,0.875,0.174,0.399,0.809,0.211
15,2017,7.060,11.266,0.943,72.200,0.905,0.216,0.337,0.833,0.213
15,2018,6.962,11.332,0.938,72.300,0.861,0.144,0.362,0.811,0.213
15,2019,7.255,11.371,0.944,72.400,0.892,0.074,0.373,0.807,0.223
15,2020,7.035,11.323,0.960,72.500,0.882,0.014,0.356,0.797,0.246
12,2006,7.173,10.389,0.927,71.120,0.817,NULL,0.905,0.696,0.308
12,2007,6.841,10.428,0.868,71.440,0.683,0.219,0.868,0.696,0.320
12,2008,7.261,10.440,0.859,71.760,0.663,0.139,0.898,0.710,0.349
12,2009,7.353,10.425,0.937,72.080,0.593,0.172,0.923,0.695,0.327
12,2010,7.359,10.461,0.882,72.400,0.561,0.150,0.902,0.679,0.362
12,2011,7.433,10.489,0.893,72.460,0.722,0.141,0.891,0.738,0.384
12,2012,7.111,10.493,0.903,72.520,0.681,0.153,0.862,0.665,0.319
12,2013,7.321,10.515,0.909,72.580,0.739,0.150,0.849,0.698,0.409
12,2014,7.401,10.533,0.889,72.640,0.707,0.094,0.818,0.604,0.271
12,2015,7.079,10.536,0.864,72.700,0.753,0.108,0.789,0.697,0.256
12,2016,7.159,10.555,0.890,72.900,0.772,0.153,0.804,0.629,0.263
12,2017,7.331,10.570,0.916,73.100,0.768,0.145,0.793,0.674,0.276
12,2018,6.927,10.585,0.910,73.300,0.725,0.055,0.770,0.663,0.282
12,2019,7.332,10.601,0.946,73.500,0.834,0.085,0.743,0.635,0.266
12,2020,7.195,10.538,0.959,73.700,0.831,-0.049,0.748,0.621,0.243
28,2005,6.854,10.703,0.928,71.900,0.802,NULL,0.944,0.679,0.295
28,2007,6.574,10.727,0.912,72.260,0.684,0.113,0.922,0.716,0.303
28,2008,6.780,10.711,0.880,72.440,0.543,0.049,0.946,0.637,0.268
28,2009,6.334,10.652,0.880,72.620,0.701,0.240,0.890,0.775,0.279
28,2010,6.354,10.666,0.872,72.800,0.738,-0.060,0.921,0.596,0.236
28,2011,6.057,10.671,0.913,72.840,0.568,-0.018,0.933,0.658,0.266
28,2012,5.839,10.638,0.869,72.880,0.570,0.113,0.908,0.670,0.388
28,2013,6.009,10.608,0.916,72.920,0.499,-0.102,0.943,0.779,0.357
28,2014,6.027,10.599,0.898,72.960,0.624,-0.065,0.920,0.716,0.356
28,2015,5.848,10.608,0.909,73.000,0.575,-0.064,0.913,0.692,0.329
28,2016,5.955,10.622,0.927,73.200,0.624,-0.081,0.903,0.685,0.339
28,2017,6.199,10.640,0.920,73.400,0.633,-0.035,0.867,0.661,0.323
28,2018,6.517,10.650,0.913,73.600,0.650,-0.021,0.888,0.649,0.403
28,2019,6.445,10.655,0.838,73.800,0.709,-0.082,0.866,0.631,0.328
28,2020,6.488,10.563,0.890,74.000,0.718,-0.150,0.844,0.670,0.311
85,2009,4.197,8.209,0.667,45.780,0.760,-0.153,0.902,0.604,0.186
85,2013,3.739,8.274,0.709,47.100,0.739,-0.031,0.691,0.743,0.306
85,2014,3.570,8.334,0.711,47.400,0.781,-0.080,0.671,0.647,0.291
85,2015,4.445,8.393,0.704,47.700,0.800,-0.053,0.744,0.664,0.347
85,2016,4.543,8.437,0.617,48.300,0.769,-0.043,0.757,0.704,0.378
85,2017,5.038,8.483,0.661,48.900,0.732,-0.111,0.771,0.698,0.357
85,2018,5.268,8.523,0.621,49.500,0.713,-0.050,0.791,0.682,0.386
85,2019,5.392,8.564,0.679,50.100,0.736,-0.017,0.799,0.674,0.425
85,2020,5.257,8.565,0.613,50.700,0.770,0.016,0.777,0.693,0.340
37,2006,6.208,9.225,0.909,64.900,0.738,-0.004,0.946,0.788,0.201
37,2011,5.374,9.164,0.855,66.220,0.796,-0.064,0.909,0.836,0.237
37,2013,5.709,9.151,0.865,66.460,0.793,-0.021,0.931,0.734,0.312
37,2014,5.311,9.152,0.874,66.580,0.809,-0.001,0.861,0.737,0.310
37,2017,5.890,9.169,0.913,67.100,0.861,-0.130,0.883,0.769,0.243
37,2019,6.309,9.186,0.878,67.500,0.891,-0.137,0.885,0.752,0.195
56,2005,6.516,10.529,0.928,73.200,0.868,NULL,0.699,0.739,0.153
56,2007,6.238,10.558,0.938,73.440,0.796,-0.090,0.809,0.731,0.207
56,2008,5.911,10.546,0.887,73.560,0.772,-0.135,0.816,0.780,0.191
56,2009,5.845,10.491,0.888,73.680,0.730,-0.210,0.740,0.785,0.169
56,2010,6.057,10.532,0.902,73.800,0.772,-0.140,0.770,0.827,0.188
56,2011,6.263,10.532,0.917,73.980,0.814,-0.052,0.734,0.776,0.181
56,2012,5.968,10.549,0.905,74.160,0.753,NULL,0.692,0.777,0.171
56,2013,5.959,10.570,0.924,74.340,0.821,-0.147,0.650,0.794,0.175
56,2014,5.923,10.575,0.900,74.520,0.838,-0.139,0.617,0.742,0.189
56,2015,5.880,10.588,0.923,74.700,0.832,-0.155,0.654,0.768,0.176
56,2016,5.955,10.595,0.900,74.800,0.836,-0.062,0.698,0.760,0.192
56,2017,5.911,10.618,0.882,74.900,0.849,-0.206,0.659,0.740,0.176
56,2018,5.794,10.623,0.886,75.000,0.773,-0.261,0.687,0.703,0.185
56,2019,5.908,10.632,0.878,75.100,0.806,-0.255,0.617,0.743,0.194
56,2020,6.118,10.580,0.887,75.200,0.806,-0.259,0.609,0.742,0.186
